date,main,sub,count
2026-03-13,Account & Access,Account support,2
2026-03-13,Account & Access,Driver management,2
2026-03-13,Other,Uncategorized,2
2026-03-14,Account & Access,Account support,1
2026-03-15,Account & Access,Account support,1
2026-03-15,Other,Uncategorized,1
2026-03-16,Account & Access,Account support,2
2026-03-16,Account & Access,Driver management,1
2026-03-16,Account & Access,Equipment & trucks,1
2026-03-16,Account & Access,Login & access,2
2026-03-16,Mobile & App,Location/GPS,1
2026-03-16,Other,Uncategorized,1
2026-03-17,Account & Access,Account support,2
2026-03-17,Account & Access,Driver management,1
2026-03-17,Account & Access,Login & access,1
2026-03-17,Billing & Rates,Fuel surcharge,1
2026-03-17,Tickets,Other tickets,2
2026-03-18,Account & Access,Vendor management,2
2026-03-18,Dispatch,Dispatch (other),1
2026-03-18,Mobile & App,Location/GPS,1
2026-03-18,Mobile & App,Mobile app,1
2026-03-18,Other,Uncategorized,2
2026-03-18,Reporting & Insights,Reporting,1
2026-03-19,Account & Access,Driver management,1
2026-03-19,Account & Access,Login & access,2
2026-03-19,Jobs,Job cancellation,1
2026-03-19,Mobile & App,Mobile app,1
2026-03-19,Other,Uncategorized,2
2026-03-19,Tickets,Add tickets,2
2026-03-19,Tickets,Other tickets,1
2026-03-20,Account & Access,Driver management,1
2026-03-20,Account & Access,Login & access,2
2026-03-20,Account & Access,Vendor management,1
2026-03-20,Dispatch,Dispatch (other),1
2026-03-20,Reporting & Insights,Reporting,1
2026-03-22,Account & Access,Driver management,2
2026-03-22,Account & Access,Login & access,2
2026-03-22,Other,Uncategorized,1
2026-03-23,Account & Access,Account support,2
2026-03-23,Account & Access,Driver management,2
2026-03-23,Account & Access,Equipment & trucks,1
2026-03-23,Account & Access,Vendor management,2
2026-03-23,Billing & Rates,Rates,1
2026-03-23,Dispatch,Dispatch (other),2
2026-03-23,Jobs,Excess soil,1
2026-03-24,Account & Access,Account support,3
2026-03-24,Account & Access,Driver management,2
2026-03-24,Account & Access,Equipment & trucks,1
2026-03-24,Account & Access,Login & access,2
2026-03-24,Billing & Rates,Billing,1
2026-03-24,Other,Uncategorized,1
2026-03-24,Reporting & Insights,Reporting,1
2026-03-24,Tickets,Add tickets,1
2026-03-25,Account & Access,Account support,4
2026-03-25,Account & Access,Driver management,3
2026-03-25,Account & Access,Equipment & trucks,1
2026-03-25,Account & Access,Login & access,1
2026-03-25,Account & Access,Vendor management,2
2026-03-25,Billing & Rates,Fuel surcharge,1
2026-03-25,Dispatch,Dispatch (other),1
2026-03-25,Integrations,API,1
2026-03-25,Jobs,Start job,1
2026-03-25,Other,Uncategorized,2
2026-03-25,Reporting & Insights,Reporting,1
2026-03-25,Tickets,Delete tickets,1
2026-03-26,Account & Access,Driver management,4
2026-03-26,Account & Access,Login & access,7
2026-03-26,Account & Access,Vendor management,3
2026-03-26,Billing & Rates,Rates,1
2026-03-26,Dispatch,Dispatch (other),1
2026-03-26,Feature Requests,Feature request,1
2026-03-26,Mobile & App,Location/GPS,1
2026-03-26,Tickets,Add tickets,2
2026-03-27,Account & Access,Driver management,2
2026-03-27,Account & Access,Equipment & trucks,1
2026-03-27,Account & Access,Vendor management,2
2026-03-27,Billing & Rates,Rates,1
2026-03-27,Mobile & App,Location/GPS,1
2026-03-27,Tickets,Other tickets,1
2026-03-28,Account & Access,Login & access,1
2026-03-28,Integrations,Import/Export,1
2026-03-28,Jobs,Start job,1
2026-03-28,Other,Spam/Test,1
2026-03-29,Account & Access,Account support,1
2026-03-29,Mobile & App,Mobile app,1
2026-03-30,Account & Access,Account support,6
2026-03-30,Account & Access,Driver management,2
2026-03-30,Account & Access,Login & access,2
2026-03-30,Account & Access,Vendor management,2
2026-03-30,Billing & Rates,Rates,1
2026-03-30,Dispatch,Dispatch (other),3
2026-03-30,Dispatch,Dispatchers,1
2026-03-30,Mobile & App,Location/GPS,1
2026-03-30,Other,Uncategorized,1
2026-03-30,Reporting & Insights,Reporting,1
2026-03-30,Tickets,Add tickets,2
2026-03-31,Account & Access,Account support,3
2026-03-31,Account & Access,Driver management,4
2026-03-31,Account & Access,Login & access,5
2026-03-31,Account & Access,Vendor management,1
2026-03-31,Dispatch,Dispatch (other),2
2026-03-31,Dispatch,Live map,1
2026-03-31,Jobs,Job cancellation,1
2026-03-31,Jobs,Job inquiries,1
2026-03-31,Other,Spam/Test,1
2026-03-31,Other,Uncategorized,2
2026-03-31,Reporting & Insights,Reporting,2
2026-03-31,Tickets,Other tickets,2
2026-04-01,Account & Access,Driver management,1
2026-04-01,Account & Access,Equipment & trucks,1
2026-04-01,Account & Access,Login & access,1
2026-04-01,Compliance,Compliance,1
2026-04-01,Dispatch,Dispatch (other),2
2026-04-01,Integrations,Import/Export,1
2026-04-01,Other,Uncategorized,2
2026-04-01,Reporting & Insights,Reporting,1
2026-04-01,Tickets,Other tickets,3
2026-04-02,Account & Access,Account support,3
2026-04-02,Account & Access,Driver management,1
2026-04-02,Account & Access,Equipment & trucks,1
2026-04-02,Account & Access,Login & access,2
2026-04-02,Billing & Rates,Billing,1
2026-04-02,Billing & Rates,Rates,2
2026-04-02,Dispatch,Dispatch (other),2
2026-04-02,Dispatch,Dispatch issues,1
2026-04-02,Mobile & App,Location/GPS,1
2026-04-02,Other,Spam/Test,1
2026-04-02,Tickets,Add tickets,2
2026-04-03,Account & Access,Driver management,1
2026-04-03,Account & Access,Login & access,2
2026-04-03,Dispatch,Dispatch (other),1
2026-04-03,Mobile & App,App storage,1
2026-04-03,Mobile & App,Mobile app,1
2026-04-04,Account & Access,Account support,1
2026-04-04,Account & Access,Driver management,1
2026-04-04,Account & Access,Login & access,1
2026-04-04,Dispatch,Dispatch (other),1
2026-04-05,Account & Access,Account support,2
2026-04-05,Account & Access,Login & access,1
2026-04-05,Compliance,Compliance,1
2026-04-06,Account & Access,Account support,6
2026-04-06,Account & Access,Driver management,3
2026-04-06,Account & Access,Login & access,5
2026-04-06,Account & Access,Vendor management,1
2026-04-06,Billing & Rates,Billing,1
2026-04-06,Dispatch,Dispatch (other),3
2026-04-06,Other,Uncategorized,2
2026-04-06,Tickets,Add tickets,1
2026-04-06,Tickets,Other tickets,3
2026-04-07,Account & Access,Account support,5
2026-04-07,Account & Access,Equipment & trucks,2
2026-04-07,Account & Access,Login & access,3
2026-04-07,Account & Access,Vendor management,1
2026-04-07,Billing & Rates,Billing,1
2026-04-07,Billing & Rates,Settlement/Payment,1
2026-04-07,Jobs,Start job,1
2026-04-07,Mobile & App,Location/GPS,1
2026-04-07,Mobile & App,Mobile app,1
2026-04-07,Other,Uncategorized,3
2026-04-07,Reporting & Insights,Data,1
2026-04-07,Tickets,Add tickets,1
2026-04-07,Tickets,Other tickets,2
2026-04-08,Account & Access,Account support,1
2026-04-08,Account & Access,Driver management,2
2026-04-08,Account & Access,Equipment & trucks,1
2026-04-08,Account & Access,Login & access,3
2026-04-08,Account & Access,Registration,1
2026-04-08,Account & Access,Vendor management,1
2026-04-08,Dispatch,Dispatch (other),2
2026-04-08,Dispatch,Dispatch help,2
2026-04-08,Dispatch,Dispatchers,2
2026-04-08,Other,Uncategorized,1
2026-04-08,Reporting & Insights,Data,1
2026-04-08,Reporting & Insights,Reporting,1
2026-04-08,Tickets,Other tickets,1
2026-04-09,Account & Access,Account support,4
2026-04-09,Account & Access,Driver management,3
2026-04-09,Account & Access,Equipment & trucks,1
2026-04-09,Account & Access,Login & access,1
2026-04-09,Account & Access,Vendor management,5
2026-04-09,Mobile & App,App storage,2
2026-04-09,Reporting & Insights,Reporting,1
2026-04-09,Tickets,Download tickets,1
2026-04-09,Tickets,Other tickets,1
2026-04-10,Account & Access,Account support,4
2026-04-10,Account & Access,Driver management,6
2026-04-10,Account & Access,Login & access,5
2026-04-10,Account & Access,Registration,1
2026-04-10,Account & Access,Vendor management,2
2026-04-10,Billing & Rates,Billing,1
2026-04-10,Billing & Rates,Invoicing,1
2026-04-10,Dispatch,Dispatch (other),4
2026-04-10,Integrations,API,1
2026-04-10,Integrations,Integration (other),1
2026-04-10,Mobile & App,Mobile app,1
2026-04-10,Other,Spam/Test,5
2026-04-10,Other,Uncategorized,2
2026-04-10,Reporting & Insights,Data,1
2026-04-10,Reporting & Insights,Reporting,2
2026-04-10,Tickets,Add tickets,1
2026-04-10,Tickets,Other tickets,1
2026-04-11,Account & Access,Account support,1
2026-04-11,Mobile & App,Mobile app,1
2026-04-11,Other,Spam/Test,1
2026-04-11,Reporting & Insights,Reporting,1
2026-04-12,Account & Access,Account support,1
2026-04-12,Account & Access,Driver management,2
2026-04-12,Account & Access,Login & access,1
2026-04-12,Mobile & App,Mobile app,1
2026-04-12,Other,Looking for work,1
2026-04-13,Account & Access,Account support,6
2026-04-13,Account & Access,Driver management,3
2026-04-13,Account & Access,Login & access,1
2026-04-13,Account & Access,Vendor management,1
2026-04-13,Billing & Rates,Rates,1
2026-04-13,Dispatch,Dispatch (other),2
2026-04-13,Other,Uncategorized,1
2026-04-13,Reporting & Insights,Reporting,1
2026-04-14,Account & Access,Account support,2
2026-04-14,Account & Access,Login & access,3
2026-04-14,Account & Access,Vendor management,4
2026-04-14,Billing & Rates,Billing,1
2026-04-14,Tickets,Other tickets,2
2026-04-15,Account & Access,Account support,2
2026-04-15,Account & Access,Driver management,1
2026-04-15,Account & Access,Login & access,2
2026-04-15,Account & Access,Registration,1
2026-04-15,Account & Access,Vendor management,1
2026-04-15,Billing & Rates,Rates,2
2026-04-15,Jobs,Job cancellation,1
2026-04-15,Mobile & App,Location/GPS,1
2026-04-15,Other,Uncategorized,1
2026-04-15,Tickets,Other tickets,3
2026-04-16,Account & Access,Driver management,2
2026-04-16,Account & Access,Equipment & trucks,2
2026-04-16,Account & Access,Login & access,1
2026-04-16,Account & Access,Registration,1
2026-04-16,Compliance,Compliance,1
2026-04-16,Dispatch,Dispatch help,1
2026-04-16,Feature Requests,Feature request,1
2026-04-16,Other,Uncategorized,1
2026-04-16,Tickets,Download tickets,1
2026-04-16,Tickets,Other tickets,2
2026-04-17,Account & Access,Account support,2
2026-04-17,Account & Access,Driver management,2
2026-04-17,Account & Access,Login & access,1
2026-04-17,Billing & Rates,Settlement/Payment,1
2026-04-17,Integrations,API,1
2026-04-17,Other,Lead,1
2026-04-17,Other,Uncategorized,2
2026-04-17,Tickets,Add tickets,1
2026-04-17,Tickets,Other tickets,1
2026-04-19,Account & Access,Account support,1
2026-04-19,Account & Access,Driver management,1
2026-04-19,Mobile & App,Location/GPS,1
2026-04-20,Account & Access,Account support,3
2026-04-20,Account & Access,Driver management,3
2026-04-20,Account & Access,Login & access,4
2026-04-20,Account & Access,Vendor management,1
2026-04-20,Dispatch,Dispatch (other),1
2026-04-20,Feature Requests,Feature request,1
2026-04-20,Mobile & App,Location/GPS,1
2026-04-20,Other,Spam/Test,1
2026-04-20,Other,Uncategorized,2
2026-04-20,Reporting & Insights,Reporting,1
2026-04-20,Tickets,Other tickets,2
2026-04-21,Account & Access,Account support,3
2026-04-21,Account & Access,Driver management,1
2026-04-21,Account & Access,Login & access,2
2026-04-21,Account & Access,Vendor management,1
2026-04-21,Billing & Rates,Rates,2
2026-04-21,Dispatch,Dispatch (other),1
2026-04-21,Dispatch,Dispatchers,2
2026-04-21,Feature Requests,Feature request,1
2026-04-21,Integrations,Import/Export,1
2026-04-21,Jobs,Job cancellation,2
2026-04-21,Mobile & App,Location/GPS,1
2026-04-21,Other,Looking for work,2
2026-04-21,Tickets,Add tickets,3
2026-04-21,Tickets,Digital tickets,1
2026-04-21,Tickets,Other tickets,3
2026-04-22,Account & Access,Account support,2
2026-04-22,Account & Access,Driver management,2
2026-04-22,Account & Access,Equipment & trucks,2
2026-04-22,Account & Access,Login & access,4
2026-04-22,Account & Access,Vendor management,1
2026-04-22,Dispatch,Dispatch (other),1
2026-04-22,Dispatch,Dispatchers,2
2026-04-22,Integrations,Import/Export,1
2026-04-22,Mobile & App,Location/GPS,1
2026-04-22,Other,Uncategorized,2
2026-04-22,Tickets,Add tickets,1
2026-04-22,Tickets,Other tickets,4
2026-04-23,Account & Access,Account support,7
2026-04-23,Account & Access,Driver management,1
2026-04-23,Account & Access,Login & access,4
2026-04-23,Account & Access,Registration,1
2026-04-23,Billing & Rates,Rates,3
2026-04-23,Other,Looking for work,1
2026-04-23,Other,Uncategorized,1
2026-04-23,Tickets,Add tickets,1
2026-04-23,Tickets,Digital tickets,1
2026-04-23,Tickets,Other tickets,1
2026-04-24,Account & Access,Account support,2
2026-04-24,Account & Access,Driver management,2
2026-04-24,Account & Access,Login & access,2
2026-04-24,Account & Access,Vendor management,2
2026-04-24,Dispatch,Dispatchers,1
2026-04-24,Mobile & App,App storage,1
2026-04-24,Other,Uncategorized,3
2026-04-24,Tickets,Other tickets,2
2026-04-25,Account & Access,Driver management,2
2026-04-25,Account & Access,Login & access,1
2026-04-26,Account & Access,Driver management,2
2026-04-26,Account & Access,Equipment & trucks,1
2026-04-26,Billing & Rates,Billing,2
2026-04-26,Billing & Rates,Invoicing,1
2026-04-26,Dispatch,Dispatch help,1
2026-04-26,Other,Looking for work,1
2026-04-26,Tickets,Add tickets,1
2026-04-26,Tickets,Other tickets,1
2026-04-27,Account & Access,Account support,4
2026-04-27,Account & Access,Driver management,8
2026-04-27,Account & Access,Login & access,4
2026-04-27,Account & Access,Vendor management,2
2026-04-27,Billing & Rates,Rates,1
2026-04-27,Billing & Rates,Settlement/Payment,1
2026-04-27,Dispatch,Dispatch (other),2
2026-04-27,Integrations,Apex,1
2026-04-27,Jobs,Job cancellation,1
2026-04-27,Mobile & App,Location/GPS,1
2026-04-27,Mobile & App,Mobile app,1
2026-04-27,Reporting & Insights,Reporting,1
2026-04-27,Tickets,Add tickets,2
2026-04-28,Account & Access,Account support,2
2026-04-28,Account & Access,Driver management,2
2026-04-28,Account & Access,Equipment & trucks,2
2026-04-28,Account & Access,Login & access,2
2026-04-28,Account & Access,Vendor management,2
2026-04-28,Billing & Rates,Rates,2
2026-04-28,Integrations,Import/Export,1
2026-04-28,Jobs,Job cancellation,1
2026-04-28,Jobs,Start job,2
2026-04-28,Mobile & App,Driver app,1
2026-04-28,Other,Uncategorized,2
2026-04-28,Reporting & Insights,Reporting,1
2026-04-28,Tickets,Add tickets,1
2026-04-28,Tickets,Other tickets,1
2026-04-29,Account & Access,Account support,4
2026-04-29,Account & Access,Driver management,1
2026-04-29,Account & Access,Equipment & trucks,1
2026-04-29,Account & Access,Login & access,1
2026-04-29,Mobile & App,Mobile app,1
2026-04-29,Reporting & Insights,Data,1
2026-04-29,Tickets,Add tickets,1
2026-04-29,Tickets,Other tickets,1
2026-04-30,Account & Access,Account support,2
2026-04-30,Account & Access,Driver management,3
2026-04-30,Account & Access,Login & access,3
2026-04-30,Billing & Rates,Billing,1
2026-04-30,Dispatch,Dispatch (other),1
2026-04-30,Integrations,Integration (other),1
2026-04-30,Other,Looking for work,1
2026-04-30,Reporting & Insights,Reporting,1
2026-05-01,Account & Access,Equipment & trucks,1
2026-05-01,Account & Access,Login & access,1
2026-05-01,Account & Access,Vendor management,1
2026-05-01,Billing & Rates,Billing,1
2026-05-01,Compliance,Hours,2
2026-05-01,Dispatch,Dispatch (other),2
2026-05-01,Other,Spam/Test,1
2026-05-01,Reporting & Insights,Reporting,1
2026-05-01,Tickets,Other tickets,2
2026-05-02,Feature Requests,Feature request,1
2026-05-02,Tickets,Other tickets,1
2026-05-03,Account & Access,Driver management,2
2026-05-03,Account & Access,Vendor management,1
2026-05-03,Dispatch,Dispatch (other),1
2026-05-04,Account & Access,Account support,2
2026-05-04,Account & Access,Driver management,7
2026-05-04,Account & Access,Equipment & trucks,1
2026-05-04,Account & Access,Login & access,1
2026-05-04,Account & Access,Vendor management,2
2026-05-04,Billing & Rates,Billing,1
2026-05-04,Dispatch,Dispatch help,1
2026-05-04,Jobs,Start job,1
2026-05-04,Other,Looking for work,1
2026-05-04,Tickets,Add tickets,1
2026-05-04,Tickets,Other tickets,2
2026-05-05,Account & Access,Account support,1
2026-05-05,Account & Access,Driver management,3
2026-05-05,Account & Access,Login & access,6
2026-05-05,Account & Access,Registration,1
2026-05-05,Account & Access,Vendor management,5
2026-05-05,Billing & Rates,Billing,2
2026-05-05,Billing & Rates,Rates,1
2026-05-05,Compliance,Compliance,1
2026-05-05,Dispatch,Dispatch (other),6
2026-05-05,Feature Requests,Feature request,1
2026-05-05,Mobile & App,Location/GPS,1
2026-05-05,Mobile & App,Mobile app,2
2026-05-05,Tickets,Add tickets,1
2026-05-06,Account & Access,Account support,2
2026-05-06,Account & Access,Driver management,6
2026-05-06,Account & Access,Login & access,4
2026-05-06,Account & Access,Registration,1
2026-05-06,Account & Access,Vendor management,1
2026-05-06,Billing & Rates,Billing,1
2026-05-06,Billing & Rates,Rates,4
2026-05-06,Dispatch,Dispatch (other),1
2026-05-06,Integrations,Apex,1
2026-05-06,Mobile & App,App storage,2
2026-05-06,Other,Uncategorized,2
2026-05-06,Reporting & Insights,Reporting,2
2026-05-06,Tickets,Other tickets,1
2026-05-07,Account & Access,Account support,1
2026-05-07,Account & Access,Driver management,7
2026-05-07,Account & Access,Equipment & trucks,1
2026-05-07,Account & Access,Login & access,6
